scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
885,Baseline,1559668076,323,16,307,0.9504643962848297,200000.0,11305000.0,307000000.0,307200000.0,27.173816895179126,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.637990,True,20,16
886,Baseline,1591895872,423,16,407,0.9621749408983451,200000.0,14805000.0,407000000.0,407200000.0,27.504221546774737,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.638864,True,20,16
887,Baseline,1633633621,447,15,432,0.9664429530201343,200000.0,15645000.0,432000000.0,432200000.0,27.625439437519976,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.640075,True,20,15
888,Baseline,1343463923,391,14,377,0.9641943734015346,200000.0,13685000.0,377000000.0,377200000.0,27.563025210084035,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.642303,True,20,14
889,Baseline,1016555152,408,13,395,0.9681372549019608,200000.0,14280000.0,395000000.0,395200000.0,27.675070028011206,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.643266,True,20,13
890,Baseline,1920918014,303,13,290,0.9570957095709571,200000.0,10605000.0,290000000.0,290200000.0,27.364450730787365,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.644031,True,20,13
891,Baseline,1751031110,467,16,451,0.9657387580299786,200000.0,16345000.0,451000000.0,451200000.0,27.60477210156011,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.644784,True,20,16
892,Baseline,2087358680,221,13,208,0.9411764705882353,200000.0,7735000.0,208000000.0,208200000.0,26.91661279896574,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.645464,True,20,13
893,Baseline,394659116,165,14,151,0.9151515151515152,200000.0,5775000.0,151000000.0,151200000.0,26.181818181818183,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.647015,True,20,14
894,Baseline,1088251011,354,16,338,0.9548022598870056,200000.0,12390000.0,338000000.0,338200000.0,27.296206618240518,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.647980,True,20,16
895,Baseline,1504175907,267,13,254,0.951310861423221,200000.0,9345000.0,254000000.0,254200000.0,27.20171214553237,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.648810,True,20,13
896,Baseline,1616022597,333,15,318,0.954954954954955,200000.0,11655000.0,318000000.0,318200000.0,27.3015873015873,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.649525,True,20,15
897,Baseline,894131451,114,12,102,0.8947368421052632,200000.0,3990000.0,102000000.0,102200000.0,25.614035087719298,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.650174,True,20,12
898,Baseline,358632862,397,10,387,0.9748110831234257,200000.0,13895000.0,387000000.0,387200000.0,27.86613889888449,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.650885,True,20,10
899,Baseline,2068743954,211,15,196,0.9289099526066351,200000.0,7385000.0,196000000.0,196200000.0,26.567366283006095,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.651572,True,20,15
900,Baseline,1190336956,112,9,103,0.9196428571428571,200000.0,3920000.0,103000000.0,103200000.0,26.3265306122449,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.652198,True,20,9
901,Baseline,1623444331,160,12,148,0.925,200000.0,5600000.0,148000000.0,148200000.0,26.464285714285715,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.652907,True,20,12
902,Baseline,250844341,344,18,326,0.9476744186046512,200000.0,12040000.0,326000000.0,326200000.0,27.093023255813954,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.653636,True,20,18
903,Baseline,880830630,176,13,163,0.9261363636363636,200000.0,6160000.0,163000000.0,163200000.0,26.493506493506494,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.654331,True,20,13
904,Baseline,1822019674,229,15,214,0.9344978165938864,200000.0,8015000.0,214000000.0,214200000.0,26.724890829694324,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.655024,True,20,15
905,Baseline,1068262089,161,11,150,0.9316770186335404,200000.0,5635000.0,150000000.0,150200000.0,26.654835847382433,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.655677,True,20,11
906,Baseline,1745278809,392,14,378,0.9642857142857143,200000.0,13720000.0,378000000.0,378200000.0,27.565597667638485,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.656392,True,20,14
907,Baseline,1418423826,181,11,170,0.9392265193370166,200000.0,6335000.0,170000000.0,170200000.0,26.86661404893449,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.657229,True,20,11
908,Baseline,477589542,166,14,152,0.9156626506024096,200000.0,5810000.0,152000000.0,152200000.0,26.196213425129088,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.658007,True,20,14
909,Baseline,1865956477,458,17,441,0.962882096069869,200000.0,16030000.0,441000000.0,441200000.0,27.523393636930756,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.658978,True,20,17
910,Baseline,2115808706,187,11,176,0.9411764705882353,200000.0,6545000.0,176000000.0,176200000.0,26.92131398013751,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.659686,True,20,11
911,Baseline,1089556652,424,15,409,0.964622641509434,200000.0,14840000.0,409000000.0,409200000.0,27.57412398921833,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.660575,True,20,15
912,Baseline,48763532,375,12,363,0.968,200000.0,13125000.0,363000000.0,363200000.0,27.67238095238095,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.661351,True,20,12
913,Baseline,1740329713,418,15,403,0.9641148325358851,200000.0,14630000.0,403000000.0,403200000.0,27.559808612440193,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.663069,True,20,15
914,Baseline,2012882139,334,12,322,0.9640718562874252,200000.0,11690000.0,322000000.0,322200000.0,27.562018819503848,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.663840,True,20,12
915,Baseline,306974333,226,14,212,0.9380530973451328,200000.0,7910000.0,212000000.0,212200000.0,26.826801517067004,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.664539,True,20,14
916,Baseline,241820729,365,17,348,0.9534246575342465,200000.0,12775000.0,348000000.0,348200000.0,27.256360078277886,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.665281,True,20,17
917,Baseline,1034974867,149,12,137,0.9194630872483222,200000.0,5215000.0,137000000.0,137200000.0,26.308724832214764,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.665963,True,20,12
918,Baseline,510319067,466,15,451,0.9678111587982833,200000.0,16310000.0,451000000.0,451200000.0,27.66400980993256,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.666712,True,20,15
919,Baseline,1147593159,150,18,132,0.88,200000.0,5250000.0,132000000.0,132200000.0,25.18095238095238,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.667434,True,20,18
920,Baseline,504771388,196,12,184,0.9387755102040817,200000.0,6860000.0,184000000.0,184200000.0,26.85131195335277,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.668102,True,20,12
921,Baseline,1386374014,436,17,419,0.9610091743119266,200000.0,15260000.0,419000000.0,419200000.0,27.47051114023591,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.668857,True,20,17
922,Baseline,640853352,205,17,188,0.9170731707317074,200000.0,7175000.0,188000000.0,188200000.0,26.229965156794425,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.669547,True,20,17
923,Baseline,1048881062,247,13,234,0.9473684210526315,200000.0,8645000.0,234000000.0,234200000.0,27.090803932909196,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.670224,True,20,13
924,Baseline,1056754688,131,13,118,0.9007633587786259,200000.0,4585000.0,118000000.0,118200000.0,25.779716466739366,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.670874,True,20,13
925,Baseline,777558402,304,15,289,0.9506578947368421,200000.0,10640000.0,289000000.0,289200000.0,27.18045112781955,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.671579,True,20,15
926,Baseline,358066124,367,12,355,0.9673024523160763,200000.0,12845000.0,355000000.0,355200000.0,27.652783184118334,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.672606,True,20,12
927,Baseline,1020082523,147,11,136,0.9251700680272109,200000.0,5145000.0,136000000.0,136200000.0,26.472303206997086,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.674717,True,20,11
928,Baseline,1985015997,366,15,351,0.9590163934426229,200000.0,12810000.0,351000000.0,351200000.0,27.41608118657299,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.676658,True,20,15
929,Baseline,1718944248,192,12,180,0.9375,200000.0,6720000.0,180000000.0,180200000.0,26.81547619047619,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.677714,True,20,12
930,Baseline,1610056894,224,14,210,0.9375,200000.0,7840000.0,210000000.0,210200000.0,26.81122448979592,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.678413,True,20,14
931,Baseline,2051769851,241,14,227,0.941908713692946,200000.0,8435000.0,227000000.0,227200000.0,26.935388263189093,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.679539,True,20,14
932,Baseline,1227124080,182,11,171,0.9395604395604396,200000.0,6370000.0,171000000.0,171200000.0,26.875981161695446,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.680208,True,20,11
933,Baseline,356015512,105,13,92,0.8761904761904762,200000.0,3675000.0,92000000.0,92200000.0,25.08843537414966,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.681024,True,20,13
934,Baseline,1583121207,439,12,427,0.9726651480637813,200000.0,15365000.0,427000000.0,427200000.0,27.803449397982426,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.681810,True,20,12
935,Baseline,121848736,198,15,183,0.9242424242424242,200000.0,6930000.0,183000000.0,183200000.0,26.435786435786436,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.682546,True,20,15
936,Baseline,960336805,101,12,89,0.8811881188118812,200000.0,3535000.0,89000000.0,89200000.0,25.233380480905232,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.683187,True,20,12
937,Baseline,1874048116,419,17,402,0.9594272076372315,200000.0,14665000.0,402000000.0,402200000.0,27.425843845891578,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.683940,True,20,17
938,Baseline,1989525637,411,9,402,0.9781021897810219,200000.0,14385000.0,402000000.0,402200000.0,27.959680222453944,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.684634,True,20,9
939,Baseline,1297549369,250,13,237,0.948,200000.0,8750000.0,237000000.0,237200000.0,27.10857142857143,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.685323,True,20,13
940,Baseline,52203051,422,13,409,0.9691943127962085,200000.0,14770000.0,409000000.0,409200000.0,27.704807041299933,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.686050,True,20,13
941,Baseline,2052567724,457,15,442,0.9671772428884027,200000.0,15995000.0,442000000.0,442200000.0,27.646139418568303,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.686776,True,20,15
942,Baseline,2018114207,174,13,161,0.9252873563218391,200000.0,6090000.0,161000000.0,161200000.0,26.469622331691298,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.687464,True,20,13
943,Baseline,240539820,358,12,346,0.9664804469273743,200000.0,12530000.0,346000000.0,346200000.0,27.629688747007183,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.688166,True,20,12
944,Baseline,185370428,229,15,214,0.9344978165938864,200000.0,8015000.0,214000000.0,214200000.0,26.724890829694324,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.688855,True,20,15
945,Baseline,1385927470,227,15,212,0.933920704845815,200000.0,7945000.0,212000000.0,212200000.0,26.70862177470107,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.689537,True,20,15
946,Baseline,1679946900,148,11,137,0.9256756756756757,200000.0,5180000.0,137000000.0,137200000.0,26.486486486486488,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.690516,True,20,11
947,Baseline,186404943,132,16,116,0.8787878787878788,200000.0,4620000.0,116000000.0,116200000.0,25.151515151515152,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.691379,True,20,16
948,Baseline,118975349,336,17,319,0.9494047619047619,200000.0,11760000.0,319000000.0,319200000.0,27.142857142857142,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.692115,True,20,17
949,Baseline,1823829204,252,14,238,0.9444444444444444,200000.0,8820000.0,238000000.0,238200000.0,27.006802721088434,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.693033,True,20,14
950,Baseline,2117267658,258,12,246,0.9534883720930233,200000.0,9030000.0,246000000.0,246200000.0,27.26467331118494,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.693830,True,20,12
951,Baseline,1800088315,455,15,440,0.967032967032967,200000.0,15925000.0,440000000.0,440200000.0,27.642072213500786,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.694612,True,20,15
952,Baseline,316953828,455,16,439,0.9648351648351648,200000.0,15925000.0,439000000.0,439200000.0,27.57927786499215,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.695386,True,20,16
953,Baseline,1086584483,158,15,143,0.9050632911392406,200000.0,5530000.0,143000000.0,143200000.0,25.89511754068716,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.696579,True,20,15
954,Baseline,231302370,389,15,374,0.961439588688946,200000.0,13615000.0,374000000.0,374200000.0,27.484392214469334,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.697321,True,20,15
955,Baseline,839284370,261,15,246,0.9425287356321839,200000.0,9135000.0,246000000.0,246200000.0,26.95128626163109,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.698022,True,20,15
956,Baseline,2015639059,493,13,480,0.973630831643002,200000.0,17255000.0,480000000.0,480200000.0,27.829614604462474,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.698776,True,20,13
957,Baseline,323988920,467,12,455,0.974304068522484,200000.0,16345000.0,455000000.0,455200000.0,27.849495258488833,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.699500,True,20,12
958,Baseline,99204497,171,17,154,0.9005847953216374,200000.0,5985000.0,154000000.0,154200000.0,25.764411027568922,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.700192,True,20,17
959,Baseline,713889838,389,16,373,0.9588688946015425,200000.0,13615000.0,373000000.0,373200000.0,27.41094381197209,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.700914,True,20,16
960,Baseline,555762920,185,13,172,0.9297297297297298,200000.0,6475000.0,172000000.0,172200000.0,26.594594594594593,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.701590,True,20,13
961,Baseline,931188016,292,14,278,0.952054794520548,200000.0,10220000.0,278000000.0,278200000.0,27.22113502935421,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.702320,True,20,14
962,Baseline,840734221,304,14,290,0.9539473684210527,200000.0,10640000.0,290000000.0,290200000.0,27.274436090225564,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.703067,True,20,14
963,Baseline,1264841870,480,15,465,0.96875,200000.0,16800000.0,465000000.0,465200000.0,27.69047619047619,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.703813,True,20,15
964,Baseline,1952239006,218,16,202,0.926605504587156,200000.0,7630000.0,202000000.0,202200000.0,26.50065530799476,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.704518,True,20,16
965,Baseline,2129579520,282,17,265,0.9397163120567376,200000.0,9870000.0,265000000.0,265200000.0,26.869300911854104,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.705378,True,20,17
966,Baseline,547857780,244,16,228,0.9344262295081968,200000.0,8540000.0,228000000.0,228200000.0,26.721311475409838,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.706429,True,20,16
967,Baseline,845786677,117,15,102,0.8717948717948718,200000.0,4095000.0,102000000.0,102200000.0,24.957264957264957,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.707919,True,20,15
968,Baseline,362127221,185,13,172,0.9297297297297298,200000.0,6475000.0,172000000.0,172200000.0,26.594594594594593,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.709206,True,20,13
969,Baseline,1650134274,450,13,437,0.9711111111111111,200000.0,15750000.0,437000000.0,437200000.0,27.75873015873016,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.710207,True,20,13
970,Baseline,1722960527,354,17,337,0.9519774011299436,200000.0,12390000.0,337000000.0,337200000.0,27.215496368038743,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.711041,True,20,17
971,Baseline,1018339798,449,11,438,0.9755011135857461,200000.0,15715000.0,438000000.0,438200000.0,27.884187082405344,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.711843,True,20,11
972,Baseline,195190712,181,13,168,0.9281767955801105,200000.0,6335000.0,168000000.0,168200000.0,26.55090765588003,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.713120,True,20,13
973,Baseline,1783503818,463,17,446,0.9632829373650108,200000.0,16205000.0,446000000.0,446200000.0,27.53471150879358,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.713927,True,20,17
974,Baseline,1206727691,434,13,421,0.9700460829493087,200000.0,15190000.0,421000000.0,421200000.0,27.72876892692561,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.714648,True,20,13
975,Baseline,1970111817,239,16,223,0.9330543933054394,200000.0,8365000.0,223000000.0,223200000.0,26.68260609683204,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.715604,True,20,16
976,Baseline,1934502623,398,13,385,0.9673366834170855,200000.0,13930000.0,385000000.0,385200000.0,27.652548456568557,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.716321,True,20,13
977,Baseline,248523535,323,11,312,0.9659442724458205,200000.0,11305000.0,312000000.0,312200000.0,27.61609907120743,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.717013,True,20,11
978,Baseline,1676170183,137,18,119,0.8686131386861314,200000.0,4795000.0,119000000.0,119200000.0,24.859228362878,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.717697,True,20,18
979,Baseline,1694458213,401,12,389,0.970074812967581,200000.0,14035000.0,389000000.0,389200000.0,27.73067331670823,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.718404,True,20,12
980,Baseline,1957030859,181,15,166,0.9171270718232044,200000.0,6335000.0,166000000.0,166200000.0,26.235201262825573,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.719086,True,20,15
981,Baseline,458513815,452,14,438,0.9690265486725663,200000.0,15820000.0,438000000.0,438200000.0,27.699115044247787,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.719821,True,20,14
982,Baseline,515965595,467,16,451,0.9657387580299786,200000.0,16345000.0,451000000.0,451200000.0,27.60477210156011,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.720559,True,20,16
983,Baseline,1441649012,202,12,190,0.9405940594059405,200000.0,7070000.0,190000000.0,190200000.0,26.9024045261669,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.721233,True,20,12
984,Baseline,1191343111,332,9,323,0.9728915662650602,200000.0,11620000.0,323000000.0,323200000.0,27.814113597246127,0,20,0,9,,0.45,0.45,20,all_uavs_neutralized,2026-01-12T20:26:12.721914,True,20,9
985,Baseline,728769657,465,17,448,0.9634408602150538,200000.0,16275000.0,448000000.0,448200000.0,27.53917050691244,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.722698,True,20,17
986,Baseline,807974235,154,12,142,0.922077922077922,200000.0,5390000.0,142000000.0,142200000.0,26.382189239332096,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.723610,True,20,12
987,Baseline,630708899,365,18,347,0.9506849315068493,200000.0,12775000.0,347000000.0,347200000.0,27.17808219178082,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.724567,True,20,18
